Country,Year,Life expectancy
Azerbaijan,2015,73.90873697470411
Azerbaijan,2014,74.5887967555171
Azerbaijan,2013,74.64463936164059
Azerbaijan,2012,74.22524293456017
Azerbaijan,2011,74.30422104203706
Azerbaijan,2010,74.14396806045626
Belgium,2015,83.68275755373902
Belgium,2014,83.34436509666538
Belgium,2013,82.68087459452445
Belgium,2012,82.78458285973791
Belgium,2011,82.18096715947051
Belgium,2010,81.4732352536655
Belize,2015,72.144030577869
Belize,2014,71.83668212523173
Belize,2013,74.699611510324
Belize,2012,70.70510496950826
Belize,2011,70.76392279745684
Belize,2010,70.83378697052267
Bhutan,2015,67.90376884650317
Bhutan,2014,67.70580926430517
Bhutan,2013,66.9593046321526
Bhutan,2012,66.94819618528611
Bhutan,2011,66.87286103542236
Bhutan,2010,65.31133514986377
Bolivia (Plurinational State of),2015,70.34485013623978
Bolivia (Plurinational State of),2014,70.56543869209808
Bolivia (Plurinational State of),2013,70.34137329700272
Bolivia (Plurinational State of),2012,69.99524795640328
Bolivia (Plurinational State of),2011,69.84040326975476
Bolivia (Plurinational State of),2010,71.0089951139639
Bulgaria,2015,74.1644162561798
Bulgaria,2014,74.82451212355998
Bulgaria,2013,75.86765980576787
Bulgaria,2012,74.69973947572852
Bulgaria,2011,74.43480313412769
Bulgaria,2010,74.32927647014762
Canada,2015,83.18597649730192
Canada,2014,83.60165015761072
Canada,2013,83.36668719346049
Canada,2012,83.39431784092383
Canada,2011,83.24526993642142
Canada,2010,82.57503524069027
Colombia,2015,73.58919682720256
Colombia,2014,74.56841574608345
Colombia,2013,74.2145527867019
Colombia,2012,74.43764797239409
Colombia,2011,74.18662377619634
Colombia,2010,74.90209660820489
Czechia,2015,69.54510717529519
Czechia,2014,71.77756221616711
Czechia,2013,70.52575948665321
Czechia,2012,72.05944885995024
Czechia,2011,72.1358121660356
Czechia,2010,72.23527499203793
Democratic Republic of the Congo,2015,55.77581471389646
Democratic Republic of the Congo,2014,55.41988010899182
Democratic Republic of the Congo,2013,55.45849591280654
Democratic Republic of the Congo,2012,54.92395640326976
Democratic Republic of the Congo,2011,54.91803814713896
Democratic Republic of the Congo,2010,54.71365667574933
El Salvador,2015,71.21284196185286
El Salvador,2014,71.19517020890099
El Salvador,2013,71.03032879200727
El Salvador,2012,71.13590045413261
El Salvador,2011,70.2463723887375
El Salvador,2010,70.52884650317894
Ethiopia,2015,61.730673024523156
Ethiopia,2014,61.805477929155316
Ethiopia,2013,59.903457765667575
Ethiopia,2012,59.137093188010894
Ethiopia,2011,57.61996784741144
Ethiopia,2010,57.56015640326975
Fiji,2015,71.31617438692098
Fiji,2014,73.44425467084211
Fiji,2013,71.12319346049047
Fiji,2012,70.65396185286103
Fiji,2011,70.38131880108992
Fiji,2010,72.67742234783735
Gambia,2015,62.751288828337884
Gambia,2014,62.77558946412352
Gambia,2013,62.69623978201635
Gambia,2012,62.67443415077203
Gambia,2011,62.08900635785649
Gambia,2010,61.61700308810172
Guatemala,2015,69.44629155313352
Guatemala,2014,70.46316076294278
Guatemala,2013,70.61491008174386
Guatemala,2012,70.59489918256132
Guatemala,2011,70.39957493188011
Guatemala,2010,70.30820708446868
Guinea-Bissau,2015,60.89759352536655
Guinea-Bissau,2014,60.54974248086155
Guinea-Bissau,2013,59.778807028242724
Guinea-Bissau,2012,58.63411614117036
Guinea-Bissau,2011,58.22447196920548
Guinea-Bissau,2010,58.0398392716578
Guyana,2015,67.33473569482288
Guyana,2014,67.67556621253406
Guyana,2013,67.99198910081743
Guyana,2012,72.34774215942528
Guyana,2011,66.81705722070843
Guyana,2010,66.81962676354829
Indonesia,2015,72.31049591280654
Indonesia,2014,70.8044795640327
Indonesia,2013,70.1852548592189
Indonesia,2012,69.92091553133515
Indonesia,2011,69.2136348773842
Indonesia,2010,68.84651771117167
Japan,2015,82.316110925133
Japan,2014,82.30849057999221
Japan,2013,82.26689151420787
Japan,2012,82.27024464772285
Japan,2011,82.80006793823796
Japan,2010,82.0274467886337
Madagascar,2015,65.73994550408719
Madagascar,2014,64.42770027247956
Madagascar,2013,67.15315422343323
Madagascar,2012,63.15911716621254
Madagascar,2011,63.29700817438691
Madagascar,2010,62.308942779291556
Malawi,2015,56.62093421564812
Malawi,2014,55.5189073309978
Malawi,2013,54.3086485013624
Malawi,2012,58.129707694303875
Malawi,2011,53.98759673024523
Malawi,2010,52.273994550408716
Myanmar,2015,65.92909355131698
Myanmar,2014,66.92546767008348
Myanmar,2013,66.70784242031054
Myanmar,2012,65.17468810605078
Myanmar,2011,64.21113460490463
Myanmar,2010,63.626776661909105
Nepal,2015,67.30461066562864
Nepal,2014,69.55879410925134
Nepal,2013,69.09669439334509
Nepal,2012,67.29827953808226
Nepal,2011,68.57844620474893
Nepal,2010,66.99487665758402
Niger,2015,62.98789100817439
Niger,2014,61.174817438692095
Niger,2013,59.93199019073568
Niger,2012,58.8525242506812
Niger,2011,58.45830517711171
Niger,2010,56.45907901907358
Norway,2015,83.11492273258075
Norway,2014,83.00500008650144
Norway,2013,83.05866484581117
Norway,2012,82.32437310237447
Norway,2011,82.89386936118679
Norway,2010,82.61775983737726
Paraguay,2015,73.36809458986923
Paraguay,2014,74.52944132886817
Paraguay,2013,73.24714235249942
Paraguay,2012,73.21532963975508
Paraguay,2011,76.08036907727809
Paraguay,2010,73.47866591544677
Peru,2015,74.73593130919944
Peru,2014,75.13779472205859
Peru,2013,75.46619085307354
Peru,2012,75.07639922280694
Peru,2011,74.62157221099285
Peru,2010,76.06383412613248
Slovakia,2015,81.30520484408112
Slovakia,2014,78.75440871934605
Slovakia,2013,78.4259378746594
Slovakia,2012,78.05840139267332
Slovakia,2011,77.7598800484408
Slovakia,2010,77.37441494587762
Slovenia,2015,83.65864741144415
Slovenia,2014,82.60382797456856
Slovenia,2013,81.67961071752951
Slovenia,2012,80.51061147009212
Slovenia,2011,79.77255367847413
Slovenia,2010,79.19131516802906
Solomon Islands,2015,67.48901798365124
Solomon Islands,2014,67.37927857791618
Solomon Islands,2013,67.46386557674842
Solomon Islands,2012,67.78082833787465
Solomon Islands,2011,67.74411080835604
Solomon Islands,2010,66.96829583495523
South Sudan,2015,55.70747538601272
South Sudan,2014,55.80177656675749
South Sudan,2013,55.75650136239782
South Sudan,2012,55.91265758401453
South Sudan,2011,55.44097366030881
South Sudan,2010,53.31524795640327
Swaziland,2015,56.98159128065395
Swaziland,2014,57.01873569482289
Swaziland,2013,56.53034332425069
Swaziland,2012,55.77685013623979
Swaziland,2011,55.1256348773842
Swaziland,2010,54.05501907356948
The former Yugoslav republic of Macedonia,2015,74.16064322093712
The former Yugoslav republic of Macedonia,2014,74.76743585305125
The former Yugoslav republic of Macedonia,2013,74.75654547122296
The former Yugoslav republic of Macedonia,2012,74.70497012127774
The former Yugoslav republic of Macedonia,2011,74.44372312926781
The former Yugoslav republic of Macedonia,2010,74.31417045717892
Togo,2015,62.38064141689373
Togo,2014,62.13399636693916
Togo,2013,61.738636875567664
Togo,2012,61.248719103845
Togo,2011,61.082719778888986
Togo,2010,59.44833140002595
United Republic of Tanzania,2015,56.377231607629426
United Republic of Tanzania,2014,56.56368392370572
United Republic of Tanzania,2013,55.377774386920976
United Republic of Tanzania,2012,54.02142597239272
United Republic of Tanzania,2011,53.961966883252984
United Republic of Tanzania,2010,55.03012819115489
